Time,Power
08/07/2017 00:15,1.55
08/07/2017 00:30,1.52
08/07/2017 00:45,1.62
08/07/2017 01:00,1.66
08/07/2017 01:15,1.57
08/07/2017 01:30,1.72
08/07/2017 01:45,1.61
08/07/2017 02:00,1.56
08/07/2017 02:15,1.56
08/07/2017 02:30,3.01
08/07/2017 02:45,1.62
08/07/2017 03:00,1.51
08/07/2017 03:15,1.42
08/07/2017 03:30,1.5
08/07/2017 03:45,1.49
08/07/2017 04:00,1.57
08/07/2017 04:15,1.62
08/07/2017 04:30,1.74
08/07/2017 04:45,1.6
08/07/2017 05:00,1.51
08/07/2017 05:15,2.26
08/07/2017 05:30,2.72
08/07/2017 05:45,1.79
08/07/2017 06:00,1.5
08/07/2017 06:15,1.49
08/07/2017 06:30,1.56
08/07/2017 06:45,1.96
08/07/2017 07:00,2.72
08/07/2017 07:15,2.87
08/07/2017 07:30,3.22
08/07/2017 07:45,5.34
08/07/2017 08:00,4.2
08/07/2017 08:15,5.14
08/07/2017 08:30,5.8
08/07/2017 08:45,7.49
08/07/2017 09:00,6.55
08/07/2017 09:15,6.77
08/07/2017 09:30,12.54
08/07/2017 09:45,15.02
08/07/2017 10:00,16.88
08/07/2017 10:15,17.0
08/07/2017 10:30,18.24
08/07/2017 10:45,18.7
08/07/2017 11:00,19.04
08/07/2017 11:15,18.64
08/07/2017 11:30,18.23
08/07/2017 11:45,18.35
08/07/2017 12:00,18.1
08/07/2017 12:15,15.74
08/07/2017 12:30,13.88
08/07/2017 12:45,14.24
08/07/2017 13:00,16.09
08/07/2017 13:15,20.17
08/07/2017 13:30,19.07
08/07/2017 13:45,16.74
08/07/2017 14:00,17.1
08/07/2017 14:15,16.66
08/07/2017 14:30,15.66
08/07/2017 14:45,16.5
08/07/2017 15:00,17.26
08/07/2017 15:15,19.0
08/07/2017 15:30,19.43
08/07/2017 15:45,19.93
08/07/2017 16:00,18.25
08/07/2017 16:15,17.4
08/07/2017 16:30,16.57
08/07/2017 16:45,17.45
08/07/2017 17:00,13.19
08/07/2017 17:15,9.85
08/07/2017 17:30,9.35
08/07/2017 17:45,8.42
08/07/2017 18:00,8.18
08/07/2017 18:15,8.34
08/07/2017 18:30,7.73
08/07/2017 18:45,7.12
08/07/2017 19:00,6.26
08/07/2017 19:15,5.4
08/07/2017 19:30,4.4
08/07/2017 19:45,4.16
08/07/2017 20:00,3.36
08/07/2017 20:15,3.05
08/07/2017 20:30,3.96
08/07/2017 20:45,3.24
08/07/2017 21:00,3.55
08/07/2017 21:15,3.18
08/07/2017 21:30,3.84
08/07/2017 21:45,4.78
08/07/2017 22:00,2.16
08/07/2017 22:15,1.66
08/07/2017 22:30,1.61
08/07/2017 22:45,1.58
08/07/2017 23:00,1.45
08/07/2017 23:15,1.52
08/07/2017 23:30,1.6
08/07/2017 23:45,1.57
08/07/2017 00:00,1.51
08/08/2017 00:15,2.96
08/08/2017 00:30,1.58
08/08/2017 00:45,1.58
08/08/2017 01:00,1.62
08/08/2017 01:15,1.68
08/08/2017 01:30,1.62
08/08/2017 01:45,1.62
08/08/2017 02:00,1.5
