Time,Power
08/07/2017 00:15,1574.4
08/07/2017 00:30,1471.2
08/07/2017 00:45,1480.8
08/07/2017 01:00,1471.68
08/07/2017 01:15,1498.56
08/07/2017 01:30,1485.6
08/07/2017 01:45,1474.08
08/07/2017 02:00,1452.96
08/07/2017 02:15,1378.56
08/07/2017 02:30,1391.52
08/07/2017 02:45,1372.8
08/07/2017 03:00,1313.28
08/07/2017 03:15,1285.44
08/07/2017 03:30,1242.24
08/07/2017 03:45,1262.88
08/07/2017 04:00,1250.4
08/07/2017 04:15,1250.4
08/07/2017 04:30,1252.32
08/07/2017 04:45,1244.16
08/07/2017 05:00,1241.28
08/07/2017 05:15,1310.88
08/07/2017 05:30,1302.72
08/07/2017 05:45,1186.08
08/07/2017 06:00,1189.44
08/07/2017 06:15,1207.68
08/07/2017 06:30,1207.2
08/07/2017 06:45,1200.96
08/07/2017 07:00,1207.68
08/07/2017 07:15,1207.2
08/07/2017 07:30,1178.4
08/07/2017 07:45,1186.08
08/07/2017 08:00,1203.36
08/07/2017 08:15,1209.12
08/07/2017 08:30,1212.96
08/07/2017 08:45,1344.0
08/07/2017 09:00,1407.36
08/07/2017 09:15,1422.72
08/07/2017 09:30,1437.6
08/07/2017 09:45,1508.16
08/07/2017 10:00,1548.48
08/07/2017 10:15,1528.8
08/07/2017 10:30,1541.28
08/07/2017 10:45,1592.16
08/07/2017 11:00,1639.68
08/07/2017 11:15,1656.48
08/07/2017 11:30,1566.24
08/07/2017 11:45,1559.04
08/07/2017 12:00,1647.84
08/07/2017 12:15,1732.8
08/07/2017 12:30,1723.68
08/07/2017 12:45,1709.28
08/07/2017 13:00,1642.56
08/07/2017 13:15,1699.2
08/07/2017 13:30,1717.92
08/07/2017 13:45,1722.72
08/07/2017 14:00,1682.88
08/07/2017 14:15,1673.28
08/07/2017 14:30,1652.64
08/07/2017 14:45,1626.24
08/07/2017 15:00,1572.0
08/07/2017 15:15,1649.28
08/07/2017 15:30,1670.88
08/07/2017 15:45,1706.88
08/07/2017 16:00,1733.28
08/07/2017 16:15,1721.28
08/07/2017 16:30,1694.4
08/07/2017 16:45,1765.92
08/07/2017 17:00,1763.04
08/07/2017 17:15,1733.76
08/07/2017 17:30,1650.72
08/07/2017 17:45,1630.56
08/07/2017 18:00,1730.88
08/07/2017 18:15,1754.4
08/07/2017 18:30,1697.28
08/07/2017 18:45,1651.68
08/07/2017 19:00,1666.08
08/07/2017 19:15,1733.76
08/07/2017 19:30,1740.0
08/07/2017 19:45,1667.04
08/07/2017 20:00,1676.16
08/07/2017 20:15,1767.36
08/07/2017 20:30,1777.44
08/07/2017 20:45,1757.28
